0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,label
99,205,-0.0003,-0.0,100.0,518.67,642.18,1593.09,1410.19,14.62,21.58,556.87,2388.07,9066.91,1.3,47.23,525.22,2388.08,8143.89,8.3312,0.03,392,2388,100.0,39.0,2
99,206,0.0019,0.0005,100.0,518.67,642.56,1593.54,1388.45,14.62,21.59,556.53,2388.05,9060.74,1.3,47.38,524.67,2388.07,8145.42,8.3406,0.03,392,2388,100.0,39.07,2
99,207,-0.0003,0.0004,100.0,518.67,642.73,1585.05,1401.55,14.62,21.58,556.62,2388.07,9059.67,1.3,47.23,523.89,2388.07,8151.4,8.3423,0.03,392,2388,100.0,39.25,2
99,208,-0.004,0.0006,100.0,518.67,642.02,1592.72,1398.39,14.62,21.58,556.7,2388.09,9068.13,1.3,47.29,524.88,2388.16,8145.12,8.3417,0.03,392,2388,100.0,39.06,2
99,209,0.0066,0.0004,100.0,518.67,642.37,1588.54,1404.64,14.62,21.59,557.08,2388.12,9064.71,1.3,47.24,524.99,2388.08,8142.44,8.3173,0.03,393,2388,100.0,39.15,2
99,210,0.0007,0.0003,100.0,518.67,642.2,1578.37,1403.97,14.62,21.58,556.77,2388.04,9066.59,1.3,47.31,525.31,2388.12,8142.01,8.367,0.03,392,2388,100.0,39.16,2
99,211,-0.0013,0.0003,100.0,518.67,642.48,1586.22,1403.26,14.62,21.58,556.7,2388.08,9065.53,1.3,47.3,524.85,2388.06,8141.09,8.3886,0.03,390,2388,100.0,39.19,2
99,212,0.0026,0.0003,100.0,518.67,641.88,1589.9,1399.2,14.62,21.59,557.05,2388.06,9071.51,1.3,47.28,525.74,2388.12,8148.03,8.3591,0.03,391,2388,100.0,39.37,2
99,213,0.001,-0.0002,100.0,518.67,642.05,1587.19,1394.49,14.62,21.59,557.89,2388.12,9070.84,1.3,47.22,525.29,2388.08,8151.16,8.3447,0.03,393,2388,100.0,39.25,2
99,214,0.0017,0.0002,100.0,518.67,642.3,1598.07,1399.7,14.62,21.58,556.66,2388.08,9062.66,1.3,47.27,524.34,2388.11,8145.46,8.3393,0.03,393,2388,100.0,39.15,2
99,215,0.0029,0.0004,100.0,518.67,642.6,1587.57,1408.88,14.62,21.59,558.48,2388.1,9067.51,1.3,47.37,525.48,2388.09,8148.64,8.2996,0.03,393,2388,100.0,39.22,2
99,216,0.0018,-0.0001,100.0,518.67,642.13,1586.18,1403.35,14.62,21.58,557.31,2388.08,9072.41,1.3,47.37,525.32,2388.11,8144.55,8.3256,0.03,395,2388,100.0,38.96,2
99,217,0.0002,0.0003,100.0,518.67,642.31,1589.24,1396.44,14.62,21.58,557.47,2388.11,9067.44,1.3,47.23,524.18,2388.13,8144.03,8.3472,0.03,392,2388,100.0,39.2,2
99,218,-0.0003,-0.0003,100.0,518.67,642.63,1591.24,1402.97,14.62,21.58,557.4,2388.05,9065.96,1.3,47.31,524.84,2388.09,8152.61,8.3953,0.03,393,2388,100.0,39.08,2
99,219,-0.0002,0.0004,100.0,518.67,642.48,1589.29,1401.13,14.62,21.58,558.11,2388.1,9066.18,1.3,47.39,525.46,2388.07,8144.42,8.3504,0.03,392,2388,100.0,39.23,2
99,220,-0.0022,0.0005,100.0,518.67,642.47,1583.71,1401.02,14.62,21.59,558.0,2388.13,9072.53,1.3,47.42,525.78,2388.13,8150.57,8.3415,0.03,393,2388,100.0,39.15,2
99,221,-0.0033,0.0002,100.0,518.67,642.54,1585.49,1405.3,14.62,21.58,557.38,2388.07,9069.65,1.3,47.34,524.89,2388.14,8150.01,8.4078,0.03,391,2388,100.0,39.08,2
99,222,0.0002,0.0001,100.0,518.67,642.58,1582.91,1402.25,14.62,21.59,558.07,2388.08,9066.19,1.3,47.36,525.24,2388.12,8145.61,8.3329,0.03,392,2388,100.0,39.28,2
99,223,-0.0039,0.0001,100.0,518.67,642.38,1595.46,1402.85,14.62,21.58,557.84,2388.11,9066.02,1.3,47.39,525.76,2388.08,8145.4,8.3371,0.03,393,2388,100.0,39.27,2
99,224,0.0023,0.0,100.0,518.67,642.22,1589.73,1392.39,14.62,21.58,557.79,2388.1,9058.59,1.3,47.31,525.73,2388.08,8148.21,8.3378,0.03,394,2388,100.0,39.13,2
99,225,-0.0034,-0.0001,100.0,518.67,642.66,1581.17,1407.49,14.62,21.58,558.72,2388.17,9070.75,1.3,47.56,525.57,2388.1,8149.14,8.3692,0.03,393,2388,100.0,39.23,2
99,226,-0.0013,-0.0001,100.0,518.67,642.59,1594.37,1400.63,14.62,21.58,558.27,2388.03,9068.61,1.3,47.35,525.72,2388.1,8151.84,8.3289,0.03,393,2388,100.0,39.22,2
99,227,-0.0004,0.0005,100.0,518.67,642.84,1586.92,1401.91,14.62,21.59,558.85,2388.07,9074.24,1.3,47.36,526.5,2388.11,8151.44,8.378,0.03,395,2388,100.0,39.12,2
99,228,-0.0003,0.0002,100.0,518.67,642.33,1587.32,1406.98,14.62,21.59,558.6,2388.11,9077.59,1.3,47.26,526.2,2388.13,8150.38,8.3307,0.03,392,2388,100.0,39.24,2
99,229,0.004,-0.0,100.0,518.67,642.13,1595.82,1408.83,14.62,21.58,558.84,2388.07,9076.0,1.3,47.46,526.14,2388.13,8154.25,8.333,0.03,393,2388,100.0,39.18,2
99,230,-0.0032,0.0005,100.0,518.67,642.06,1588.18,1401.8,14.62,21.58,557.92,2388.12,9079.74,1.3,47.43,525.75,2388.09,8147.41,8.359,0.03,394,2388,100.0,39.31,2
99,231,-0.0007,0.0001,100.0,518.67,642.32,1591.03,1405.6,14.62,21.59,558.74,2388.13,9071.91,1.31,47.25,525.8,2388.11,8154.01,8.3277,0.03,392,2388,100.0,39.31,2
99,232,-0.0013,0.0,100.0,518.67,642.67,1596.95,1399.72,14.62,21.58,557.99,2388.14,9072.29,1.31,47.29,525.99,2388.16,8148.59,8.3455,0.03,391,2388,100.0,39.31,2
99,233,-0.0037,0.0004,100.0,518.67,642.49,1586.2,1402.12,14.62,21.58,558.23,2388.12,9071.64,1.31,47.37,526.53,2388.08,8146.99,8.3196,0.03,393,2388,100.0,39.2,2
99,234,0.0026,0.0004,100.0,518.67,642.88,1592.5,1407.11,14.62,21.58,558.55,2388.12,9071.94,1.31,47.35,526.52,2388.14,8154.82,8.3583,0.03,393,2388,100.0,39.29,2
99,235,0.0016,0.0003,100.0,518.67,642.76,1590.86,1408.38,14.62,21.59,558.95,2388.12,9074.24,1.31,47.31,527.29,2388.16,8153.21,8.3389,0.03,393,2388,100.0,39.32,2
99,236,0.0028,0.0001,100.0,518.67,642.61,1595.89,1403.81,14.62,21.58,559.11,2388.17,9070.69,1.31,47.47,526.69,2388.11,8155.97,8.3664,0.03,393,2388,100.0,39.15,2
99,237,-0.0001,-0.0,100.0,518.67,642.83,1592.94,1407.3,14.62,21.58,559.16,2388.17,9067.29,1.31,47.47,526.43,2388.13,8155.67,8.3231,0.03,395,2388,100.0,39.25,2
99,238,-0.001,-0.0003,100.0,518.67,641.99,1588.6,1404.6,14.62,21.58,559.67,2388.1,9071.02,1.31,47.37,527.23,2388.04,8154.84,8.3627,0.03,394,2388,100.0,39.31,2
99,239,0.0026,-0.0,100.0,518.67,642.73,1595.3,1402.57,14.62,21.59,559.85,2388.21,9074.21,1.31,47.37,526.92,2388.22,8156.52,8.3214,0.03,392,2388,100.0,39.3,2
99,240,-0.0008,-0.0001,100.0,518.67,642.54,1590.53,1405.7,14.62,21.58,559.37,2388.21,9070.36,1.3,47.64,526.37,2388.13,8153.37,8.3281,0.03,395,2388,100.0,39.26,2
99,241,0.0027,0.0002,100.0,518.67,642.36,1589.03,1408.29,14.62,21.58,559.18,2388.17,9074.29,1.31,47.45,526.32,2388.17,8151.8,8.3546,0.03,394,2388,100.0,39.35,2
99,242,0.0011,-0.0003,100.0,518.67,642.83,1591.9,1402.26,14.62,21.59,559.96,2388.11,9078.22,1.31,47.48,527.19,2388.16,8154.15,8.3069,0.03,394,2388,100.0,39.43,2
99,243,0.003,0.0002,100.0,518.67,642.92,1591.14,1400.03,14.62,21.59,560.36,2388.21,9078.14,1.31,47.59,527.44,2388.17,8159.33,8.305,0.03,393,2388,100.0,39.44,2
99,244,-0.0018,0.0003,100.0,518.67,642.69,1583.71,1414.19,14.62,21.59,560.19,2388.2,9079.18,1.31,47.68,527.99,2388.2,8156.77,8.3068,0.03,393,2388,100.0,39.33,2
99,245,-0.0032,0.0002,100.0,518.67,642.04,1588.93,1408.14,14.62,21.59,559.84,2388.25,9075.82,1.31,47.41,528.08,2388.22,8156.4,8.3358,0.03,393,2388,100.0,39.25,2
99,246,0.0017,0.0005,100.0,518.67,642.36,1588.52,1405.77,14.62,21.58,559.32,2388.16,9080.24,1.3,47.45,527.68,2388.19,8156.99,8.2953,0.03,392,2388,100.0,39.33,2
99,247,0.0035,0.0002,100.0,518.67,642.76,1594.42,1403.83,14.62,21.58,559.23,2388.19,9074.44,1.31,47.43,527.16,2388.23,8153.44,8.3147,0.03,392,2388,100.0,39.28,2
99,248,-0.0016,0.0004,100.0,518.67,642.74,1587.12,1411.76,14.62,21.59,559.71,2388.2,9081.38,1.31,47.6,528.19,2388.18,8153.35,8.2841,0.03,394,2388,100.0,39.28,2
99,249,-0.002,0.0002,100.0,518.67,642.39,1590.17,1410.48,14.62,21.58,559.87,2388.2,9085.94,1.31,47.66,527.83,2388.15,8154.14,8.2954,0.03,393,2388,100.0,39.37,2
99,250,0.0005,0.0003,100.0,518.67,642.56,1592.49,1406.73,14.62,21.58,560.69,2388.18,9081.48,1.31,47.44,528.39,2388.18,8164.52,8.3255,0.03,395,2388,100.0,39.39,2
99,251,-0.0011,0.0004,100.0,518.67,642.42,1585.48,1410.84,14.62,21.59,560.58,2388.2,9078.8,1.31,47.72,528.66,2388.21,8159.12,8.304,0.03,394,2388,100.0,39.3,2
99,252,0.0005,-0.0001,100.0,518.67,642.55,1590.8,1407.25,14.62,21.58,560.73,2388.24,9082.75,1.31,47.51,528.42,2388.21,8156.01,8.3188,0.03,393,2388,100.0,39.28,2
99,253,-0.003,0.0001,100.0,518.67,642.75,1595.83,1401.48,14.62,21.59,560.55,2388.2,9080.12,1.31,47.61,528.33,2388.21,8162.06,8.3406,0.03,392,2388,100.0,39.25,2
99,254,0.0055,-0.0004,100.0,518.67,642.65,1592.52,1408.8,14.62,21.59,560.92,2388.25,9080.91,1.31,47.69,528.9,2388.23,8157.73,8.294,0.03,395,2388,100.0,39.33,2
99,255,-0.0022,-0.0001,100.0,518.67,642.26,1599.4,1404.27,14.62,21.59,561.49,2388.25,9087.02,1.31,47.66,528.31,2388.2,8164.33,8.3506,0.03,393,2388,100.0,39.29,2
99,256,-0.0006,-0.0001,100.0,518.67,642.59,1591.68,1411.56,14.62,21.59,561.27,2388.2,9088.83,1.31,47.77,528.99,2388.29,8166.19,8.3031,0.03,393,2388,100.0,39.2,2
99,257,-0.0014,0.0003,100.0,518.67,642.47,1590.14,1413.83,14.62,21.59,561.52,2388.2,9088.98,1.31,47.64,528.78,2388.25,8159.95,8.278,0.03,394,2388,100.0,39.32,2
99,258,-0.0022,-0.0004,100.0,518.67,642.71,1591.94,1405.87,14.62,21.58,561.24,2388.27,9082.82,1.31,47.71,529.08,2388.3,8164.63,8.3321,0.03,393,2388,100.0,39.55,2
99,259,0.0031,-0.0004,100.0,518.67,642.97,1583.3,1404.41,14.62,21.59,561.06,2388.26,9088.94,1.31,47.61,529.33,2388.26,8159.96,8.2976,0.03,395,2388,100.0,39.38,2
99,260,0.0001,0.0005,100.0,518.67,642.62,1588.65,1408.12,14.62,21.58,561.34,2388.31,9088.09,1.31,47.61,529.13,2388.19,8165.76,8.3294,0.03,393,2388,100.0,39.49,2
99,261,-0.0011,0.0003,100.0,518.67,642.45,1592.28,1405.47,14.62,21.59,561.71,2388.28,9084.67,1.31,47.8,529.53,2388.3,8168.22,8.3142,0.03,395,2388,100.0,39.37,2
99,262,-0.0013,0.0004,100.0,518.67,643.27,1591.43,1414.15,14.62,21.58,561.19,2388.27,9085.44,1.31,47.42,529.34,2388.26,8164.81,8.2807,0.03,392,2388,100.0,39.22,2
99,263,0.002,-0.0003,100.0,518.67,642.97,1595.7,1408.12,14.62,21.59,560.9,2388.22,9090.13,1.31,47.49,529.87,2388.29,8160.93,8.289,0.03,393,2388,100.0,39.34,2
99,264,-0.0029,0.0001,100.0,518.67,642.71,1591.22,1411.84,14.62,21.59,562.36,2388.24,9093.23,1.31,47.58,529.02,2388.3,8165.34,8.2651,0.03,395,2388,100.0,39.34,2
99,265,-0.0006,-0.0004,100.0,518.67,642.73,1587.66,1407.46,14.62,21.59,563.23,2388.26,9095.56,1.31,47.75,530.22,2388.31,8165.08,8.3084,0.03,394,2388,100.0,39.24,2
99,266,-0.0006,-0.0001,100.0,518.67,642.89,1601.57,1416.59,14.62,21.58,562.65,2388.3,9096.45,1.31,47.64,529.98,2388.25,8172.82,8.3071,0.03,391,2388,100.0,39.24,2
99,267,-0.0019,0.0005,100.0,518.67,642.73,1606.56,1417.53,14.62,21.58,562.36,2388.3,9092.97,1.31,47.85,529.79,2388.24,8166.17,8.2674,0.03,394,2388,100.0,39.23,2
99,268,-0.0023,0.0001,100.0,518.67,642.93,1593.12,1418.83,14.62,21.59,562.78,2388.31,9092.11,1.31,47.63,530.54,2388.29,8170.27,8.2777,0.03,395,2388,100.0,39.44,2
99,269,-0.0036,0.0002,100.0,518.67,642.57,1595.06,1407.24,14.62,21.59,562.81,2388.34,9093.62,1.31,47.61,531.0,2388.3,8171.25,8.2564,0.03,394,2388,100.0,39.1,2
99,270,0.0003,0.0002,100.0,518.67,642.93,1599.04,1410.46,14.62,21.58,562.78,2388.33,9096.07,1.31,47.86,530.99,2388.3,8168.85,8.2852,0.03,393,2388,100.0,39.36,2
99,271,-0.0049,0.0001,100.0,518.67,643.22,1591.5,1410.87,14.62,21.58,563.72,2388.23,9087.28,1.31,47.74,530.72,2388.27,8171.82,8.3124,0.03,395,2388,100.0,39.45,2
99,272,0.0002,-0.0003,100.0,518.67,643.37,1586.93,1416.01,14.62,21.59,563.06,2388.33,9094.25,1.31,47.84,531.35,2388.32,8169.79,8.2817,0.03,395,2388,100.0,39.28,2
99,273,-0.0019,0.0004,100.0,518.67,643.14,1591.42,1415.06,14.62,21.58,563.25,2388.34,9096.27,1.31,47.68,531.13,2388.3,8174.38,8.2755,0.03,395,2388,100.0,39.57,2
99,274,-0.0006,-0.0003,100.0,518.67,642.26,1587.59,1416.89,14.62,21.59,564.02,2388.36,9102.34,1.31,47.75,532.0,2388.33,8167.01,8.2866,0.03,396,2388,100.0,39.58,2
99,275,0.0,0.0001,100.0,518.67,642.74,1593.59,1412.67,14.62,21.59,564.4,2388.4,9098.9,1.31,47.79,531.88,2388.42,8170.97,8.2849,0.03,395,2388,100.0,39.31,2
99,276,-0.0022,-0.0001,100.0,518.67,642.98,1595.08,1412.72,14.62,21.58,563.62,2388.32,9095.42,1.31,47.91,531.41,2388.4,8170.71,8.3116,0.03,396,2388,100.0,39.42,2
99,277,-0.0026,0.0001,100.0,518.67,642.81,1596.33,1414.12,14.62,21.59,564.34,2388.35,9101.11,1.31,47.81,531.88,2388.37,8174.48,8.2635,0.03,395,2388,100.0,39.49,2
99,278,0.0002,-0.0003,100.0,518.67,643.36,1598.33,1419.13,14.62,21.59,564.24,2388.37,9100.5,1.31,47.74,532.4,2388.37,8171.2,8.2764,0.03,396,2388,100.0,39.57,2
99,279,0.002,0.0004,100.0,518.67,643.17,1592.65,1411.68,14.62,21.59,564.27,2388.36,9089.35,1.31,47.73,532.0,2388.33,8171.75,8.2763,0.03,395,2388,100.0,39.4,2
99,280,0.0006,-0.0003,100.0,518.67,643.55,1596.85,1415.09,14.62,21.58,565.0,2388.4,9097.96,1.31,48.0,531.86,2388.32,8179.99,8.2805,0.03,395,2388,100.0,39.6,2
99,281,0.0003,-0.0002,100.0,518.67,642.97,1597.51,1416.26,14.62,21.58,564.87,2388.36,9103.88,1.31,47.86,532.23,2388.32,8176.51,8.2811,0.03,396,2388,100.0,39.47,2
99,282,0.0009,0.0001,100.0,518.67,642.95,1601.47,1416.43,14.62,21.59,565.28,2388.43,9112.89,1.31,48.05,533.38,2388.34,8179.91,8.2613,0.03,395,2388,100.0,39.57,2
99,283,-0.0032,-0.0004,100.0,518.67,642.66,1598.43,1418.28,14.62,21.59,565.29,2388.35,9105.42,1.31,48.15,532.43,2388.38,8181.56,8.2929,0.03,394,2388,100.0,39.37,2
99,284,-0.0012,0.0003,100.0,518.67,642.98,1595.87,1415.37,14.62,21.59,565.77,2388.42,9109.05,1.31,48.03,533.58,2388.42,8180.82,8.2606,0.03,394,2388,100.0,39.61,2
99,285,0.0013,0.0002,100.0,518.67,642.41,1593.33,1423.14,14.62,21.58,566.23,2388.43,9107.53,1.31,48.02,532.89,2388.42,8176.88,8.2447,0.03,395,2388,100.0,39.67,2
99,286,0.0004,0.0005,100.0,518.67,643.34,1595.14,1419.2,14.62,21.59,566.23,2388.42,9105.88,1.31,47.99,533.66,2388.4,8180.79,8.2447,0.03,395,2388,100.0,39.64,2
99,287,-0.0009,0.0001,100.0,518.67,643.32,1594.41,1427.35,14.62,21.59,566.92,2388.45,9114.23,1.31,47.76,533.43,2388.38,8179.2,8.249,0.03,395,2388,100.0,39.4,2
99,288,0.0007,-0.0002,100.0,518.67,643.26,1596.97,1425.21,14.62,21.59,566.88,2388.5,9115.0,1.31,48.1,534.43,2388.46,8187.08,8.2162,0.03,394,2388,100.0,39.64,2
99,289,0.0013,0.0002,100.0,518.67,642.78,1597.57,1419.47,14.62,21.59,566.57,2388.45,9105.74,1.31,48.09,534.03,2388.47,8185.0,8.2459,0.03,397,2388,100.0,39.59,0
100,1,-0.0011,-0.0005,100.0,518.67,642.32,1578.58,1403.57,14.62,21.58,551.54,2387.46,9039.63,1.3,47.22,519.3,2387.39,8122.17,8.4388,0.03,390,2388,100.0,38.96,0
100,2,0.0,0.0003,100.0,518.67,642.3,1582.32,1407.01,14.62,21.58,550.95,2387.58,9035.45,1.3,47.25,519.22,2387.56,8116.0,8.4151,0.03,390,2388,100.0,38.78,0
100,3,0.001,-0.0002,100.0,518.67,642.02,1580.22,1402.71,14.62,21.58,550.45,2387.54,9036.26,1.3,47.26,518.89,2387.57,8119.32,8.4365,0.03,391,2388,100.0,38.82,0
100,4,0.0031,0.0001,100.0,518.67,642.21,1589.11,1396.93,14.62,21.58,550.94,2387.74,9034.08,1.3,47.05,518.88,2387.68,8118.28,8.397,0.03,390,2388,100.0,38.98,0
100,5,-0.0011,0.0002,100.0,518.67,642.67,1576.64,1407.69,14.62,21.58,551.29,2387.22,9036.54,1.3,47.13,519.53,2387.21,8120.49,8.4621,0.03,390,2388,100.0,38.8,0
100,6,0.002,0.0002,100.0,518.67,642.65,1582.53,1409.53,14.62,21.58,551.19,2387.24,9033.95,1.3,47.34,519.15,2387.29,8119.15,8.439,0.03,391,2388,100.0,38.98,0
100,7,0.0006,0.0003,100.0,518.67,642.59,1575.1,1389.73,14.62,21.58,550.65,2387.57,9028.61,1.3,47.38,518.97,2387.61,8121.66,8.4431,0.03,391,2388,100.0,38.59,0
100,8,0.0019,0.0004,100.0,518.67,642.26,1580.7,1393.66,14.62,21.58,550.07,2387.56,9036.07,1.3,47.18,518.69,2387.59,8120.09,8.4244,0.03,392,2388,100.0,38.91,0
100,9,-0.0018,-0.0,100.0,518.67,642.11,1588.31,1395.01,14.62,21.59,552.85,2387.88,9037.02,1.3,47.02,520.8,2387.96,8134.29,8.455,0.03,392,2388,100.0,38.89,0
100,10,-0.0029,0.0004,100.0,518.67,642.01,1580.45,1400.02,14.62,21.58,551.39,2387.59,9032.73,1.3,47.11,519.21,2387.62,8118.17,8.4492,0.03,390,2388,100.0,38.69,0
100,11,0.0031,0.0001,100.0,518.67,641.73,1578.32,1393.79,14.62,21.59,552.24,2387.93,9043.61,1.3,47.06,520.61,2387.92,8128.81,8.4166,0.03,391,2388,100.0,38.97,0
100,12,0.001,0.0004,100.0,518.67,642.39,1573.97,1397.68,14.62,21.59,551.37,2387.57,9037.0,1.3,47.28,519.18,2387.6,8115.38,8.4496,0.03,390,2388,100.0,38.81,0
100,13,-0.0016,0.0003,100.0,518.67,642.14,1585.15,1400.1,14.62,21.58,550.64,2387.43,9030.35,1.3,47.27,519.49,2387.55,8123.16,8.3898,0.03,389,2388,100.0,38.72,0
100,14,0.0006,0.0,100.0,518.67,642.05,1583.86,1398.01,14.62,21.58,551.44,2387.56,9035.15,1.3,47.23,519.11,2387.63,8123.69,8.4244,0.03,390,2388,100.0,38.91,0
100,15,0.0061,0.0004,100.0,518.67,642.24,1585.22,1397.93,14.62,21.58,551.18,2387.52,9035.63,1.3,47.12,519.32,2387.6,8123.37,8.4044,0.03,390,2388,100.0,38.75,0
100,16,-0.0,0.0002,100.0,518.67,641.95,1573.97,1400.5,14.62,21.58,550.79,2387.46,9035.32,1.3,47.29,519.49,2387.57,8115.01,8.4454,0.03,390,2388,100.0,38.83,0
100,17,0.0008,0.0,100.0,518.67,642.94,1580.18,1404.28,14.62,21.58,550.88,2387.22,9040.57,1.3,47.56,519.41,2387.35,8119.39,8.4379,0.03,392,2388,100.0,38.88,0
100,18,-0.0014,-0.0005,100.0,518.67,642.52,1578.85,1392.99,14.62,21.58,552.23,2387.89,9043.8,1.3,47.06,520.26,2387.92,8128.33,8.4055,0.03,391,2388,100.0,39.01,0
100,19,-0.0012,0.0002,100.0,518.67,641.68,1580.43,1401.65,14.62,21.58,551.16,2387.68,9041.39,1.3,47.19,519.2,2387.72,8119.64,8.4592,0.03,390,2388,100.0,38.8,0
100,20,0.0016,-0.0005,100.0,518.67,642.33,1586.26,1400.5,14.62,21.58,550.87,2387.57,9041.51,1.3,47.47,518.59,2387.56,8118.51,8.4804,0.03,390,2388,100.0,38.94,0
100,21,-0.003,-0.0005,100.0,518.67,642.0,1578.17,1405.74,14.62,21.58,551.71,2387.01,9036.17,1.3,47.21,518.74,2386.99,8120.22,8.4529,0.03,390,2388,100.0,38.81,0
100,22,-0.0044,-0.0001,100.0,518.67,642.02,1581.89,1399.2,14.62,21.58,550.7,2387.57,9031.62,1.3,47.28,519.26,2387.54,8122.14,8.4308,0.03,389,2388,100.0,38.88,0
100,23,-0.0009,0.0003,100.0,518.67,642.07,1582.78,1406.05,14.62,21.58,550.4,2387.34,9037.91,1.3,47.27,518.85,2387.33,8118.62,8.4399,0.03,391,2388,100.0,38.75,0
100,24,0.0037,0.0001,100.0,518.67,641.96,1579.25,1408.16,14.62,21.58,550.55,2387.77,9039.01,1.3,47.35,519.12,2387.8,8118.45,8.425,0.03,389,2388,100.0,38.78,0
100,25,-0.0021,0.0004,100.0,518.67,642.31,1576.73,1406.36,14.62,21.58,551.61,2387.39,9036.58,1.3,47.46,519.38,2387.3,8118.68,8.41,0.03,390,2388,100.0,38.78,0
100,26,-0.0045,-0.0004,100.0,518.67,642.08,1575.05,1397.14,14.62,21.58,550.49,2387.47,9034.89,1.3,47.28,518.74,2387.5,8117.56,8.4427,0.03,390,2388,100.0,38.61,0
100,27,0.0022,-0.0001,100.0,518.67,642.33,1584.63,1403.42,14.62,21.58,550.35,2387.45,9039.96,1.3,47.28,518.79,2387.43,8120.37,8.4213,0.03,393,2388,100.0,38.86,0
100,28,-0.0025,-0.0001,100.0,518.67,641.98,1580.83,1405.35,14.62,21.58,550.92,2387.38,9041.13,1.3,47.36,518.41,2387.41,8121.23,8.4483,0.03,392,2388,100.0,38.87,0
100,29,0.0002,0.0004,100.0,518.67,641.51,1579.79,1394.23,14.62,21.58,552.73,2387.92,9040.17,1.3,47.0,520.79,2387.97,8124.74,8.3926,0.03,390,2388,100.0,39.08,0
100,30,0.0032,-0.0005,100.0,518.67,641.96,1578.65,1401.01,14.62,21.58,551.68,2387.52,9026.36,1.3,47.05,518.67,2387.53,8119.72,8.4466,0.03,390,2388,100.0,38.87,0
100,31,-0.0005,-0.0002,100.0,518.67,641.77,1578.17,1402.28,14.62,21.58,551.44,2387.62,9037.38,1.3,47.15,519.17,2387.59,8119.82,8.4227,0.03,391,2388,100.0,38.7,0
100,32,-0.0023,0.0002,100.0,518.67,642.16,1577.32,1399.58,14.62,21.58,550.49,2386.97,9038.48,1.3,47.44,519.2,2386.98,8121.6,8.4549,0.03,388,2388,100.0,38.78,0
100,33,0.0012,0.0001,100.0,518.67,641.53,1575.47,1387.63,14.62,21.59,553.25,2387.93,9044.9,1.3,46.82,520.67,2387.95,8127.17,8.4055,0.03,390,2388,100.0,38.89,0
100,34,0.0023,0.0001,100.0,518.67,641.93,1580.44,1392.27,14.62,21.58,551.38,2387.27,9037.33,1.3,47.14,519.27,2387.2,8118.75,8.4144,0.03,389,2388,100.0,38.79,0
100,35,-0.0019,0.0002,100.0,518.67,642.67,1583.74,1392.28,14.62,21.58,551.02,2387.22,9034.84,1.3,47.29,519.09,2387.28,8120.33,8.4216,0.03,390,2388,100.0,38.79,0
100,36,0.0005,-0.0002,100.0,518.67,642.01,1583.41,1387.61,14.62,21.58,551.0,2387.57,9037.63,1.3,47.18,518.97,2387.53,8124.4,8.3866,0.03,390,2388,100.0,38.72,0
100,37,-0.0013,-0.0003,100.0,518.67,642.31,1583.23,1391.32,14.62,21.59,553.05,2387.95,9050.95,1.3,47.11,520.64,2387.93,8135.04,8.4224,0.03,391,2388,100.0,39.16,0
100,38,-0.0009,0.0002,100.0,518.67,642.29,1581.31,1403.32,14.62,21.58,550.34,2387.44,9032.57,1.3,47.28,519.03,2387.48,8120.92,8.4588,0.03,390,2388,100.0,38.85,0
100,39,0.0011,-0.0004,100.0,518.67,642.11,1578.74,1395.7,14.62,21.58,550.71,2387.54,9036.89,1.3,47.06,518.98,2387.53,8120.71,8.4358,0.03,391,2388,100.0,38.93,0
100,40,-0.0001,-0.0005,100.0,518.67,642.31,1574.93,1394.39,14.62,21.58,551.0,2387.47,9034.9,1.3,47.2,519.37,2387.53,8119.4,8.4327,0.03,390,2388,100.0,38.78,0
100,41,0.0014,-0.0002,100.0,518.67,641.84,1578.75,1396.62,14.62,21.58,551.18,2387.58,9035.24,1.3,47.14,518.99,2387.56,8113.71,8.4424,0.03,390,2388,100.0,38.95,0
100,42,-0.0044,-0.0002,100.0,518.67,642.04,1578.51,1399.91,14.62,21.58,550.86,2387.67,9041.33,1.3,47.23,518.7,2387.75,8123.88,8.4141,0.03,390,2388,100.0,38.98,0
100,43,0.0011,0.0001,100.0,518.67,642.41,1581.59,1392.41,14.62,21.58,550.51,2387.55,9035.69,1.3,47.11,518.65,2387.61,8116.55,8.4249,0.03,391,2388,100.0,39.01,0
100,44,0.0005,-0.0002,100.0,518.67,642.61,1580.77,1401.65,14.62,21.58,550.91,2387.51,9035.6,1.3,47.22,518.97,2387.46,8120.13,8.436,0.03,389,2388,100.0,38.78,0
100,45,-0.0022,0.0,100.0,518.67,642.13,1576.09,1398.36,14.62,21.58,550.52,2387.44,9040.76,1.3,47.29,519.8,2387.44,8123.1,8.4132,0.03,391,2388,100.0,38.81,0
100,46,0.001,0.0004,100.0,518.67,641.64,1580.23,1394.33,14.62,21.58,552.92,2387.94,9045.73,1.3,46.89,520.36,2387.9,8126.26,8.4344,0.03,391,2388,100.0,39.03,0
100,47,0.007,-0.0003,100.0,518.67,642.78,1579.99,1397.44,14.62,21.58,551.27,2387.65,9038.21,1.3,47.1,519.5,2387.6,8122.55,8.4172,0.03,389,2388,100.0,38.9,0
100,48,0.0012,0.0002,100.0,518.67,642.27,1573.23,1399.86,14.62,21.58,550.45,2387.54,9031.99,1.3,47.33,518.59,2387.52,8119.45,8.4591,0.03,391,2388,100.0,38.65,0
